Movie_ID,Year,Title,Genre
4167,2002.0,Mickey's House of Villains,"Family, Animation, Comedy, Fantasy"
4994,2002.0,Snapshots,"Drama, Romance"
14313,2000.0,The Patriot,"Drama, History, War, Action"
10856,1997.0,Classic Albums: Jimi Hendrix: Electric Ladyland,"Music, Documentary"
16155,2005.0,Frank Zappa: The Dub Room Special,"Music, Comedy"
7919,1953.0,Niagara,"Crime, Thriller"
12360,2001.0,The Happiness of the Katakuris,"Comedy, Drama, Horror"
4270,1990.0,Opportunity Knocks,Comedy
2141,2001.0,Brief Crossing,"Drama, Romance"
13083,1988.0,A Short Film About Killing,"Crime, Drama"
5183,1997.0,100 Years of Comedy,"Comedy, Documentary"
9052,2001.0,Dave Matthews Band: The Videos: 1994-2001,Unknown
17556,1984.0,November Moon,"Drama, Romance"
10300,1958.0,Houseboat,Documentary
9699,2003.0,The Snow Walker,"Adventure, Drama"
12827,1998.0,Teletubbies: Here Come the Teletubbies,Family
13696,2002.0,Mondays in the Sun,"Drama, Comedy"
1863,1978.0,Harper Valley P.T.A.,Comedy
2586,2000.0,The Game of Death,Drama
4881,1994.0,Crumb,"Comedy, Family"
3469,1955.0,The Night of the Hunter,"Crime, Drama, Thriller"
16842,2003.0,MTV: The Real World You Never Saw: Paris,Unknown
7677,1996.0,Danielle Steel's The Ring,"TV Movie, Drama, Romance"
16875,2005.0,Ah! My Goddess,"Fantasy, Animation, Drama, Comedy, Science Fiction, Romance"
9396,1996.0,The Crow: City of Angels,"Action, Fantasy, Thriller"
12607,1945.0,Flame of Barbary Coast,"Romance, Western"
12192,2004.0,Broadway's Lost Treasures II,"Music, Documentary"
13221,1999.0,Rowdy Girls,"Action, Comedy, Western, Romance"
6663,2003.0,Latin Kings: A Street Gang Story,Documentary
252,2002.0,Stuart Little 2,"Family, Adventure, Comedy"
13690,1953.0,Law and Order,"Crime, Drama, Mystery"
6246,1994.0,Class Act,Drama
4823,1995.0,Sharpe 7: Sharpe's Battle,Unknown
10888,1990.0,Dil,"Drama, Comedy, Romance"
9968,2002.0,Ice Age: Bonus Material,"Animation, Comedy, Family, Adventure"
3070,1936.0,Pennies from Heaven,"Comedy, Drama, Music"
8460,2000.0,Tom Green Show: Unscensored,Unknown
15821,1994.0,Highlander: Counterfeit,"Action, Fantasy"
13637,1998.0,Angel of the Night,Horror
13782,1999.0,38 Special: Live at Sturgis,"Documentary, Music"
9508,2004.0,Welcome to Mooseport,Comedy
8837,1997.0,Cube,"Thriller, Science Fiction, Mystery"
10150,1966.0,Blues Masters,Unknown
8553,1999.0,Pokemon: Vol. 9: Fashion Victim,Unknown
2389,1992.0,The Cutting Edge,"Romance, Comedy, Drama"
10723,1998.0,Carnival of Souls,"Horror, Thriller"
2955,1991.0,The Commitments,"Comedy, Drama, Music"
14005,2003.0,Dora the Explorer: Dora's Map Adventures,"Animation, Family"
3670,1992.0,Encino Man,Comedy
12327,2001.0,The Little Bear Movie,"Animation, Family, Adventure, Fantasy"
2459,1967.0,Son of Godzilla,"Adventure, Science Fiction, Fantasy"
11365,1966.0,Gamera: Return of the Giant Monsters / The Magic Serpent,"Action, Adventure, Horror, Science Fiction"
3048,1990.0,Two Evil Eyes,Horror
12025,1994.0,That's Entertainment 3,"Documentary, Music"
2716,1993.0,Celine Dion: The Colour of My Love Concert,Music
10866,2000.0,Bee Gees: This is Where I Came In,"Documentary, Music"
3462,2002.0,Bliss: Season 1,Unknown
16903,1975.0,Love and Death,"Comedy, History"
5475,1999.0,Midsomer Murders: Death of a Stranger,Unknown
15722,1974.0,Claudine,"Drama, Romance, Comedy"
3965,1992.0,Red Dwarf: Series 5,Unknown
4470,2004.0,Blue's Clues: Blue Talks,Unknown
12500,1999.0,Boys Don't Cry,"Crime, Drama"
17351,2004.0,The Last Ride,"Action, Drama, Thriller, TV Movie"
2815,1991.0,Ring of Fire,Documentary
3324,2000.0,Scooby-Doo's Original Mysteries,"Animation, Adventure"
2088,2000.0,Wildflowers,Drama
11421,2000.0,Audition,"Horror, Drama"
14226,2000.0,The Crew,"Action, Comedy, Crime"
13350,1971.0,Murphy's War,"Drama, War"
8819,2003.0,Recess: All Growed Down,"Family, Comedy, Animation"
17241,1993.0,Boxing Helena,"Drama, Romance, Thriller"
14759,2002.0,K-19: The Widowmaker,"Drama, History, Thriller, Mystery, War"
2630,1998.0,Great Expectations (Masterpiece Theatre),Unknown
2449,1939.0,The Private Lives of Elizabeth and Essex,"Drama, History, Romance"
6703,1991.0,In the Cold of the Night,"Romance, Thriller"
10195,1944.0,Charlie Chan: The Chinese Cat,"Mystery, Comedy, Crime, Thriller"
10081,2004.0,Reconstruction: The Second Civil War: American Experience,Unknown
2267,1995.0,American Gothic: The Complete Series,Unknown
5272,1953.0,Invaders from Mars,"Science Fiction, Horror"
15582,2002.0,Sweet Home Alabama,"Comedy, Romance"
4202,2004.0,Half-Caste,"Thriller, Horror"
12264,1998.0,Final Justice,"Drama, TV Movie"
14903,2003.0,Warren Miller's: Ride,Documentary
5278,1993.0,My Favorite Season,Drama
8255,2002.0,West Point: The First 200 Years,"History, Documentary"
11388,1994.0,Quiz Show,"History, Drama"
1347,2000.0,Angel Sanctuary,"Romance, Fantasy, Animation"
15219,1975.0,Walking Tall: Part II,"Action, Adventure, Drama, Crime, Thriller"
8816,1990.0,Daddy's Dyin' ... Who's Got the Will?,Comedy
3051,2000.0,Ultimate Attraction,Comedy
8242,1996.0,Dokken: One Live Night,Unknown
622,1991.0,Talkin' Dirty After Dark,Comedy
14194,1992.0,Captain Ron,"Adventure, Comedy"
2715,1999.0,Whiteboyz,"Comedy, Drama, Music"
11243,1982.0,Burden of Dreams,Documentary
2880,1975.0,The Wind and the Lion,"Action, Adventure, Drama, History"
15217,2005.0,Baki the Grappler,"Animation, Action"
17227,1972.0,Agatha Christie's Endless Night,"Mystery, Thriller, Drama"
12285,1992.0,American Me,"Crime, Drama"
16884,1976.0,Human Tornado,"Action, Comedy, Drama"
16543,1996.0,Superman: Last Son of Krypton,"Animation, Family, Fantasy, Action, Adventure, Science Fiction, TV Movie"
4752,2000.0,Dancer in the Dark,"Drama, Crime"
6396,2003.0,Lilya 4-Ever,"Drama, Crime"
4692,1988.0,The Milagro Beanfield War,"Comedy, Drama, Fantasy"
9177,2002.0,Spider-Man: Bonus Material,"Action, Science Fiction"
5624,1999.0,"Sexo, Pudor y Lagrimas","Comedy, Drama, Romance"
15321,2001.0,The Bernie Mac Show: Season 1,Unknown
6881,2000.0,MTV Cribs: Rock,Unknown
12497,2000.0,Bring It On,Comedy
1695,1985.0,Target,"Action, Thriller"
2147,2002.0,Tupac Vs.,Documentary
10724,1993.0,Needful Things,"Drama, Horror"
10318,2002.0,Dream Theater: Metropolis 2000: Scenes From New York,Music
14835,1997.0,Stephen Hawking's Universe,Documentary
8569,1994.0,Swimming with Sharks,Drama
13550,2004.0,The Goodbye Girl,"Comedy, Romance, TV Movie"
9955,1995.0,Heavy,"Action & Adventure, Sci-Fi & Fantasy"
16786,2001.0,Maybe Baby,"Romance, Drama"
14654,1991.0,Bugsy,"Crime, Drama, Mystery"
10433,1953.0,Stalag 17,"Comedy, Drama, War"
2989,1951.0,The Thing From Another World,"Drama, Horror, Science Fiction"
13612,1984.0,Cheech & Chong's The Corsican Brothers,Comedy
10437,1982.0,Missing,"Drama, Mystery, Thriller"
17727,1954.0,Elizabeth Taylor: The Last Time I Saw Paris/Father's Little Dividend,Unknown
1442,2001.0,Sade: Life Promise Pride Love,Music
8293,1955.0,Guys and Dolls,"Comedy, Crime, Romance"
1021,1984.0,Cloak & Dagger,"Adventure, Action, Family"
4257,1996.0,French & Saunders: Living in a Material World,Unknown
4059,1976.0,"Ilsa, Harem Keeper of the Oil Sheiks","Action, Horror, War, Thriller"
15697,1997.0,Future War,"Action, Science Fiction"
2484,2000.0,Love Beat the Hell Outta Me,Drama
3981,2003.0,S21: The Khmer Rouge Killing Machine,"Documentary, History, War"
10773,2004.0,SpongeBob SquarePants: The Movie,"Adventure, Animation, Comedy, Family, Fantasy"
16022,2003.0,Battlestar Galactica: The Miniseries,"Action & Adventure, Drama, Sci-Fi & Fantasy"
17584,2004.0,Cat Stevens: Majikat,Music
14966,1961.0,One Eyed Jacks,"Western, Drama"
6238,2001.0,Lip Service,"Comedy, Drama"
12741,1994.0,The Specialist,"Action, Thriller"
16025,1984.0,The Cannonball Run II,"Action, Comedy"
2814,2002.0,Interview with the Assassin,"Drama, Thriller"
908,1981.0,Sense and Sensibility,Drama
4852,1997.0,U Turn,"Crime, Drama, Thriller, Romance"
5961,1975.0,Trilogy of Terror,"Horror, Thriller, TV Movie"
9484,2002.0,The Other Brother,Comedy
15745,1999.0,The King and I (Animated),Unknown
709,1998.0,Africans in America: America's Journey Through Slavery,Documentary
6441,2002.0,Sarah McLachlan: VH1 Storytellers,Unknown
11342,2004.0,Dev,Drama
17025,2003.0,Charlotte Sometimes,"Drama, Romance"
3215,1999.0,Judy Berlin,"Comedy, Drama"
12372,2000.0,Faithless,"Drama, Romance"
13537,1967.0,Otis Redding: Remembering Otis,"Documentary, Music"
12964,2005.0,Pride FC: Pride Fighting Legacy: Vol. 2,Unknown
13598,2000.0,The Gospel According to Philip K. Dick,Documentary
17166,2001.0,Making the Misfits,Documentary
8488,2004.0,Winnie the Pooh: ABC's,Animation
6195,2004.0,The Woodsman,"Drama, Crime"
2301,1988.0,Another Woman,Drama
11704,1998.0,Angel Blue,"Drama, Romance"
2797,2003.0,Life of Buddha,Documentary
3194,2003.0,AcceleRacers,"Sci-Fi & Fantasy, Action & Adventure, Animation"
3015,2004.0,The Final Cut,"Drama, Mystery, Science Fiction, Thriller"
13215,1980.0,Galaxina,"Comedy, Science Fiction"
5246,2003.0,Art of Revenge,"Mystery, Thriller"
2681,2001.0,Comedy Only in Da Hood,Comedy
4449,2002.0,The Inspector Lynley Mysteries: For the Sake of Elena,Unknown
11960,2000.0,Adrenaline Drive,Unknown
12516,1983.0,Lovesick,"Romance, Comedy, Fantasy"
7885,2002.0,Taken,"Action, Thriller"
4154,1995.0,301/302,"Horror, Mystery, Thriller"
10612,1960.0,Swiss Family Robinson,"Adventure, Family"
6498,1988.0,Caddyshack 2,Comedy
11762,1975.0,Doctor Who: Pyramids of Mars (Ep. 82),Unknown
12761,2001.0,Jackie Chan Adventures: The Search for the Talismans,Animation
9920,1944.0,Superman Cartoons,"Animation, Adventure, Science Fiction"
8824,2001.0,"Godzilla, Mothra and King Ghidorah: Giant Monsters All Out Attack","Action, Adventure, Horror, Fantasy, Science Fiction"
4789,2001.0,Stargate SG-1: Season 5,"Sci-Fi & Fantasy, Action & Adventure"
3722,1999.0,Luminarias,Unknown
3478,1993.0,The Man Without a Face,Drama
13615,1968.0,The Great Silence,"Western, Drama"
14576,2003.0,DysFunktional Family,"Comedy, Documentary"
17230,2002.0,Sealab 2021: Season 2,"Animation, Comedy"
13776,2000.0,The Ballad of Ramblin' Jack,"Music, Documentary"
1098,1965.0,The Battle of Algiers,"Drama, War, History"
8984,1956.0,And God Created Woman,"Drama, Romance"
16771,1995.0,Above Suspicion,"Drama, Thriller"
15638,1980.0,Caught on a Train,"Drama, TV Movie"
11336,1972.0,Doctor Who: The Three Doctors,"Science Fiction, Adventure, Drama"
3107,1999.0,Mulan,Drama
3430,2005.0,Tenjho Tenge,"Animation, Action, Romance"
10913,1994.0,Sleep with Me,"Comedy, Action & Adventure, Animation, Sci-Fi & Fantasy"
6878,2002.0,PRIDE Fighting Championships: Raging Rumble,Unknown
14198,1996.0,Trainspotting: Collector's Edition,Unknown
2203,1980.0,All Creatures Great and Small: Series 3,Unknown
5914,1971.0,Brother John,"Drama, Science Fiction"
2004,2001.0,She Creature,"Horror, Fantasy, TV Movie"
5269,2005.0,Ring of Fire: The Emile Griffith Story,Documentary
7389,2001.0,Project Greenlight: Season 1,"Drama, Family, Comedy"
7746,2002.0,Go for Broke,Comedy
981,1989.0,How I Got into College,"Comedy, Romance"
16847,1963.0,Hud,"Drama, Western"
12444,1998.0,Yes Boss,Reality
829,1995.0,Serial Mom,"Comedy, Crime"
3560,1992.0,The Mambo Kings,Unknown
7092,1994.0,A Shadow You Soon Will Be,"Comedy, Drama"
4739,1988.0,Mystic Pizza,"Romance, Drama, Comedy"
7458,1999.0,Mummy (Documentary),Unknown
10688,1981.0,Ms. 45,"Crime, Thriller, Action"
13349,1949.0,The Set-Up,"Drama, Crime"
15949,1983.0,Uncommon Valor,"Drama, War, Action"
730,1988.0,Bagdad Cafe,Comedy
8482,2004.0,Brian Wilson Presents Smile,Music
1091,1980.0,Dostana,"Drama, Action, Crime"
8747,2001.0,ECW: Hardcore History,"Drama, Fantasy"
3890,2004.0,Confessions of a Teenage Drama Queen,Comedy
3480,1990.0,Narrow Margin,"Action, Thriller, Crime, Mystery"
16159,1964.0,Beach Boys: The Lost Concert,Music
745,1979.0,Fantasy Mission Force,"Action, Adventure, Comedy, Crime, Thriller"
8414,1952.0,Adventures of Superman: Season 1,"Action & Adventure, Sci-Fi & Fantasy, Drama, Comedy, Family"
10386,1995.0,Top Dog,"Action, Adventure, Comedy, Family, Thriller"
3685,2000.0,Scooby-Doo's Spookiest Tales,"Animation, Mystery"
5527,1953.0,Humphrey Bogart: Beat the Devil / Call It Murder,Unknown
6995,2000.0,Blackboards,"Drama, History, War"
15904,1987.0,Hello Kitty Saves the Day,"Animation, Family"
15903,2004.0,Trekkies 2,"Documentary, Comedy"
12248,1990.0,Tekken,Unknown
4732,2001.0,The Strangler's Wife,Thriller
11273,1970.0,I Drink Your Blood,Horror
11632,1996.0,Un Air De Famille (aka Family Resemblances),Unknown
10802,1998.0,The Sex Monster,Documentary
3342,1973.0,The Day of the Jackal,"Action, Thriller"
16367,1995.0,The Phantom Lover,"Drama, Music, Romance"
6791,1997.0,Incognito,Drama
12464,2002.0,KISS: Live in Las Vegas,Music
1303,2001.0,Horse Crazy,"Drama, Family"
11932,2001.0,The World History of Organized Crime,Documentary
13838,1997.0,Dream with the Fishes,"Comedy, Drama"
3743,2000.0,Boys and Girls,"Comedy, Drama, Romance"
8058,1999.0,Learning HTML: No Brainers,Unknown
13196,1997.0,Going All the Way,"Drama, Romance"
10393,2000.0,Just One Time,"Drama, Romance"
11483,2004.0,Strawberry Shortcake: Adventures on Ice Cream Island,"Family, Animation"
5173,1997.0,Roots of Rhythm,"Animation, TV Movie"
734,1992.0,Indochine,"Drama, Romance"
13650,1992.0,Batman the Animated Series: Secrets of the Caped Crusader,Unknown
4148,1955.0,Tomorrowland,"Adventure, Family, Mystery, Science Fiction"
8490,1968.0,The Snow Maiden,"Fantasy, Family"
14470,2002.0,Gods of Olympia,Drama
2276,1998.0,Spice World,"Adventure, Fantasy, Drama, Comedy, Music"
2590,1992.0,Newsies,"Drama, History"
4005,1993.0,"Dr. Quinn, Medicine Woman: Season 2","Drama, Family, Western"
16887,2002.0,Paid in Full,"Action, Crime, Drama"
12326,2002.0,Kilimanjaro: To the Roof of Africa: IMAX,Documentary
2426,2004.0,Dark Harvest 2: The Maize,Horror
7931,1993.0,8 Man After: Perfect Collection,Unknown
16596,1961.0,The Parent Trap,"Comedy, Family, Romance"
1148,1981.0,For Your Eyes Only,"Adventure, Action, Thriller"
4297,1998.0,Eden,Drama
7008,2000.0,Born Romantic,"Comedy, Romance"
12211,2005.0,SpongeBob SquarePants: Fear of a Krabby Patty,Animation
4803,1980.0,The Ninth Configuration,"Drama, Comedy, Horror"
5130,1999.0,Dudley Do-Right,"Comedy, Family, Romance"
14881,2000.0,Anne of Green Gables: The Continuing Story,"Drama, Family, Romance"
8872,1997.0,In & Out,Comedy
7445,2004.0,Monk: Season 3,"Action, Drama"
7111,2002.0,Kiddy Grade,Animation
3412,2003.0,The Tao of Skateboarding,Unknown
14041,2001.0,Chasing Holden,"Drama, Romance"
11025,1982.0,A Midsummer Night's Sex Comedy,"Comedy, Romance"
14982,2001.0,Intimacy,"Romance, Drama, Fantasy"
11703,2001.0,Wynonna: Live in Venice: Music in the High Places,Unknown
14901,1994.0,Guinevere,"Animation, Sci-Fi & Fantasy, Action & Adventure, Family, Kids"
3699,1977.0,The Richard Pryor Show,Comedy
7593,2001.0,Reversal,"Drama, Family"
8342,1990.0,Shogun's Samurai,"Action, Drama"
4014,2001.0,The Princess and the Barrio Boy,"Romance, TV Movie"
13466,2003.0,Down With Love,"Drama, Comedy"
218,1983.0,Triumph: Live at the US Festival,Music
2513,1998.0,Mama Flora's Family,Drama
10264,1921.0,The Saphead (Silent),Unknown
8442,2004.0,UFC 44: Ultimate Fighting Championship: Only One Will Be Undisputed,Unknown
13499,1999.0,Babylon 5: A Call to Arms,"Action, Science Fiction, Adventure"
5590,2005.0,VeggieTales: Duke and the Great Pie War,"Animation, Comedy, Family"
9454,2001.0,A Line in the Sand,"Thriller, Drama, Action"
12987,1999.0,Lain #3: Deus,Unknown
3044,2003.0,The Inheritance,Drama
13742,1931.0,The Public Enemy,"Crime, Drama"
14846,1922.0,Cyrano de Bergerac,"Drama, Comedy, History, Romance"
7041,2003.0,The Murder of Emmett Till: American Experience,Documentary
13723,2001.0,Metrosexuality,"Drama, Comedy"
4561,1999.0,Everybody Loves Raymond: Season 4,"Documentary, TV Movie"
13961,1988.0,Wedding in Galilee,"Drama, Romance"
10538,2002.0,Citizen Toxie: The Toxic Avenger IV,"Action, Comedy, Horror, Science Fiction"
2623,1997.0,Mandragora,Drama
11736,2003.0,NBA Championship 2003,Unknown
15604,1991.0,Robert Townsend: Partners in Crime: Vol. 3,Comedy
6418,2000.0,Tigerland,"Drama, War"
1164,1980.0,Return of the Secaucus 7,Drama
17536,1991.0,Northern Exposure: Season 2,Comedy
15501,1985.0,Dance with a Stranger,"Crime, Drama"
16740,1999.0,Magnolia,Drama
12451,1941.0,Pot o' Gold,"Comedy, Music, Romance"
971,2002.0,Unprecedented: The 2000 Presidential Election,Documentary
2233,2002.0,Dracula's Curse,"Fantasy, Adventure, Comedy"
14167,2002.0,They,"Horror, Thriller"
14450,1952.0,Another Man's Poison,"Crime, Drama"
17183,2005.0,King of the Corner,"Comedy, Drama"
1356,1980.0,Too Close for Comfort: Season 1,Comedy
11294,2000.0,Barney: Come on Over to Barney's House,"Family, Music"
17482,1995.0,Clueless,"Comedy, Romance"
6671,1998.0,Sesame Street: Elmopalooza!,"Family, Music, TV Movie"
1581,1997.0,Twilight of the Golds,Drama
3426,1938.0,Flash Gordon's Trip to Mars,"Science Fiction, Action, Adventure"
3546,1967.0,Speed Racer,"Animation, Family, Action & Adventure, Sci-Fi & Fantasy, Kids, Comedy"
10995,1977.0,Sorcerer,"Thriller, Adventure"
14085,1999.0,Deep Purple: In Concert with The London Symphony Orchestra,Unknown
4715,1965.0,How to Murder Your Wife,Comedy
10512,2004.0,Las Vegas: Season 2,"Adventure, Drama, Comedy"
11194,1998.0,Johnny Skidmarks,"Thriller, Crime, Drama, Mystery"
5260,1965.0,Samurai Spy,"Action, Drama"
16378,2002.0,Alive,Drama
14721,1998.0,The Bird People in China,"Adventure, Drama, Comedy"
7701,1981.0,The Road Warrior,"Action, Thriller, Science Fiction"
9446,2004.0,Out of Season,"Crime, Thriller"
6947,1969.0,Dark Shadows: Vol. 13,"Drama, Sci-Fi & Fantasy, Soap"
9510,1985.0,P.D. James: The Black Tower,Unknown
1120,1982.0,Quest for Fire,Documentary
5955,1956.0,The Man Who Knew Too Much,"Thriller, Mystery, Drama"
14886,1985.0,American Flyers,Drama
652,1996.0,Marvin's Room,Drama
2584,1932.0,The Most Dangerous Game,"Thriller, Adventure, Horror, Action"
13165,1987.0,I Was a Teenage Zombie,"Comedy, Horror"
17045,2004.0,Belonging,"Drama, Romance, TV Movie"
16081,1986.0,Shocked,Drama
3708,1988.0,The Beast,"War, Drama"
12972,2000.0,A Regular Frankie Fan: Rocky Horror Lives On,Documentary
11459,1985.0,'Allo 'Allo!: Series 2,Unknown
5816,1971.0,Mary Tyler Moore: Season 2,Documentary
6779,1999.0,Man of the Century,"Romance, Comedy, Fantasy"
12428,2002.0,War Letters: American Experience,Unknown
16210,2002.0,The Apocalypse,"Drama, Action, Horror"
8799,1967.0,Branded to Kill,"Thriller, Crime, Action"
9432,1997.0,Cop Land,"Crime, Drama, Thriller"
8958,2004.0,Bill Engvall: Here's Your Sign,Comedy
8911,2004.0,"Wake Up, Ron Burgundy",Comedy
2052,2001.0,Darrin's Dance Grooves,"Documentary, Music"
6244,2001.0,America's Funniest Home Videos: Vol. 1,Comedy
10770,2001.0,A Gentleman's Game,Drama
4709,2002.0,Tarzan and Jane,"Animation, Family, Adventure"
13245,1934.0,The John Wayne Collection: Vol. 4: Lawless Frontier / Randy Rides Alone,Unknown
4217,1965.0,Bewitched: Season 2,"Drama, Romance, Fantasy, Horror"
14143,2002.0,Fuehrer Ex,Unknown
1316,2003.0,Voices of a Distant Star,"Animation, Science Fiction, Romance"
2727,1985.0,The Golden Girls: Season 1,"Documentary, Comedy"
8994,2004.0,A Fond Kiss,"Drama, Romance"
6631,2005.0,Be Cool,"Comedy, Crime"
1319,1986.0,Nomads,"Drama, Fantasy, Thriller"
1027,1993.0,Rising Sun,"Action, Drama, Thriller"
3502,2001.0,Shania Twain: The Specials,"Music, Documentary"
10325,1997.0,Last Stand at Saber River,"Action, Drama, TV Movie, Western"
9741,1999.0,The 13th Warrior,"Adventure, History, Action"
3705,2000.0,Directors: Martin Scorsese,Unknown
3789,1997.0,Thomas Jefferson,Documentary
3411,2004.0,Everyone,Drama
3209,2002.0,My Left Eye Sees Ghosts,"Comedy, Fantasy, Romance"
14561,1999.0,Superman: The Lost Episodes,"Action, Family"
10073,1996.0,In Love and War,"Drama, Romance"
17662,2003.0,The Guru,"Adventure, Action"
17173,1993.0,Prince: The Hits Collection,Music
14480,1996.0,Tin Cup,"Romance, Comedy"
2100,1997.0,Bliss,Drama
12154,1994.0,Backbeat,"Drama, Music"
4867,1986.0,The Karate Kid Part II,"Adventure, Drama, Action, Romance, Family"
16591,1933.0,Design for Living / Peter Ibbetson,Unknown
7331,2004.0,Secret Window,"Mystery, Thriller"
5839,1993.0,Confessions of Sorority Girls,"Comedy, Drama, TV Movie"
12902,2002.0,Big Trouble,"Action, Comedy, Thriller, Mystery, Crime"
